0.540,-0.00046
0.545,-0.00040
0.550,-0.00041
0.555,-0.00048
0.560,-0.00059
0.565,-0.00070
0.570,-0.00074
0.575,-0.00071
0.580,-0.00069
0.585,-0.00069
0.590,-0.00070
0.595,-0.00075
0.600,-0.00081
0.605,-0.00083
0.610,-0.00079
0.615,-0.00072
0.620,-0.00065
0.625,-0.00059
0.630,-0.00056
0.635,-0.00057
0.640,-0.00063
0.645,-0.00070
0.650,-0.00072
0.655,-0.00066
0.660,-0.00050
0.665,-0.00032
0.670,-0.00017
0.675,-0.00013
0.680,-0.00023
0.685,-0.00043
0.690,-0.00067
0.695,-0.00087
0.700,-0.00099
0.705,-0.00104
0.710,-0.00101
0.715,-0.00093
0.720,-0.00084
0.725,-0.00076
0.730,-0.00069
0.735,-0.00063
0.740,-0.00061
0.745,-0.00067
0.750,-0.00081
0.755,-0.00093
0.760,-0.00093
0.765,-0.00087
0.770,-0.00081
0.775,-0.00077
0.780,-0.00072
0.785,-0.00061
0.790,-0.00048
0.795,-0.00042
0.800,-0.00054
0.805,-0.00088
0.810,-0.00134
0.815,-0.00176
0.820,-0.00198
0.825,-0.00192
0.830,-0.00164
0.835,-0.00127
0.840,-0.00091
0.845,-0.00055
0.850,-0.00014
0.855, 0.00022
0.860, 0.00035
0.865, 0.00027
0.870, 0.00014
0.875, 0.00012
0.880, 0.00022
0.885, 0.00037
0.890, 0.00056
0.895, 0.00092
0.900, 0.00144
0.905, 0.00184
0.910, 0.00190
0.915, 0.00154
0.920, 0.00089
0.925, 0.00019
0.930,-0.00040
0.935,-0.00078
0.940,-0.00094
0.945,-0.00093
0.950,-0.00087
0.955,-0.00079
0.960,-0.00077
0.965,-0.00086
0.970,-0.00101
0.975,-0.00105
0.980,-0.00088
0.985,-0.00056
0.990,-0.00034
0.995,-0.00043
1.000,-0.00083
1.005,-0.00121
1.010,-0.00125
1.015,-0.00101
1.020,-0.00069
1.025,-0.00041
1.030,-0.00016
1.035, 0.00001
1.040, 0.00000
1.045,-0.00011
1.050,-0.00001
1.055, 0.00042
1.060, 0.00104
1.065, 0.00169
1.070, 0.00222
1.075, 0.00247
1.080, 0.00227
1.085, 0.00156
1.090, 0.00050
1.095,-0.00059
1.100,-0.00150
1.105,-0.00201
1.110,-0.00195
1.115,-0.00141
1.120,-0.00071
1.125,-0.00023
1.130,-0.00015
1.135,-0.00043
1.140,-0.00088
1.145,-0.00125
1.150,-0.00130
1.155,-0.00103
1.160,-0.00054
1.165, 0.00004
1.170, 0.00061
1.175, 0.00102
1.180, 0.00112
1.185, 0.00082
1.190, 0.00037
1.195,-0.00009
1.200,-0.00059
1.205,-0.00105
1.210,-0.00118
1.215,-0.00073
1.220, 0.00016
1.225, 0.00101
1.230, 0.00150
1.235, 0.00155
1.240, 0.00115
1.245, 0.00043
1.250,-0.00029
1.255,-0.00073
1.260,-0.00087
1.265,-0.00086
1.270,-0.00093
1.275,-0.00118
1.280,-0.00153
1.285,-0.00186
1.290,-0.00214
1.295,-0.00237
1.300,-0.00256
1.305,-0.00255
1.310,-0.00227
1.315,-0.00212
1.320,-0.00238
1.325,-0.00270
1.330,-0.00267
1.335,-0.00217
1.340,-0.00127
1.345,-0.00020
1.350, 0.00064
1.355, 0.00100
1.360, 0.00089
1.365, 0.00054
1.370, 0.00013
1.375,-0.00030
1.380,-0.00075
1.385,-0.00123
1.390,-0.00153
1.395,-0.00139
1.400,-0.00071
1.405, 0.00024
1.410, 0.00088
1.415, 0.00099
1.420, 0.00088
1.425, 0.00086
1.430, 0.00080
1.435, 0.00039
1.440,-0.00039
1.445,-0.00120
1.450,-0.00178
1.455,-0.00191
1.460,-0.00142
1.465,-0.00061
1.470, 0.00016
1.475, 0.00093
1.480, 0.00190
1.485, 0.00289
1.490, 0.00351
1.495, 0.00358
1.500, 0.00318
1.505, 0.00252
1.510, 0.00171
1.515, 0.00083
1.520,-0.00001
1.525,-0.00055
1.530,-0.00067
1.535,-0.00052
1.540,-0.00030
1.545,-0.00002
1.550, 0.00030
1.555, 0.00066
1.560, 0.00113
1.565, 0.00164
1.570, 0.00203
1.575, 0.00201
1.580, 0.00127
1.585,-0.00016
1.590,-0.00185
1.595,-0.00326
1.600,-0.00391
1.605,-0.00363
1.610,-0.00267
1.615,-0.00152
1.620,-0.00065
1.625,-0.00032
1.630,-0.00045
1.635,-0.00080
1.640,-0.00097
1.645,-0.00049
1.650, 0.00062
1.655, 0.00190
1.660, 0.00288
1.665, 0.00321
1.670, 0.00284
1.675, 0.00209
1.680, 0.00124
1.685, 0.00057
1.690, 0.00027
1.695, 0.00038
1.700, 0.00083
1.705, 0.00122
1.710, 0.00106
1.715, 0.00010
1.720,-0.00145
1.725,-0.00320
1.730,-0.00451
1.735,-0.00466
1.740,-0.00343
1.745,-0.00119
1.750, 0.00137
1.755, 0.00357
1.760, 0.00498
1.765, 0.00519
1.770, 0.00412
1.775, 0.00221
1.780, 0.00026
1.785,-0.00114
1.790,-0.00211
1.795,-0.00289
1.800,-0.00360
1.805,-0.00408
1.810,-0.00389
1.815,-0.00274
1.820,-0.00079
1.825, 0.00124
1.830, 0.00260
1.835, 0.00293
1.840, 0.00259
1.845, 0.00224
1.850, 0.00218
1.855, 0.00251
1.860, 0.00319
1.865, 0.00406
1.870, 0.00467
1.875, 0.00448
1.880, 0.00343
1.885, 0.00206
1.890, 0.00120
1.895, 0.00134
1.900, 0.00217
1.905, 0.00281
1.910, 0.00252
1.915, 0.00140
1.920, 0.00022
1.925,-0.00059
1.930,-0.00121
1.935,-0.00219
1.940,-0.00396
1.945,-0.00592
1.950,-0.00725
1.955,-0.00760
1.960,-0.00689
1.965,-0.00533
1.970,-0.00330
1.975,-0.00124
1.980, 0.00029
1.985, 0.00100
1.990, 0.00101
1.995, 0.00075
2.000, 0.00076
2.005, 0.00119
2.010, 0.00170
2.015, 0.00194
2.020, 0.00187
2.025, 0.00158
2.030, 0.00137
2.035, 0.00144
2.040, 0.00171
2.045, 0.00193
2.050, 0.00200
2.055, 0.00223
2.060, 0.00309
2.065, 0.00464
2.070, 0.00616
2.075, 0.00694
2.080, 0.00698
2.085, 0.00662
2.090, 0.00632
2.095, 0.00604
2.100, 0.00551
2.105, 0.00482
2.110, 0.00382
2.115, 0.00242
2.120, 0.00105
2.125,-0.00012
2.130,-0.00127
2.135,-0.00224
2.140,-0.00273
2.145,-0.00270
2.150,-0.00210
2.155,-0.00093
2.160, 0.00038
2.165, 0.00132
2.170, 0.00171
2.175, 0.00157
2.180, 0.00083
2.185,-0.00032
2.190,-0.00134
2.195,-0.00178
2.200,-0.00163
2.205,-0.00122
2.210,-0.00100
2.215,-0.00079
2.220,-0.00018
2.225, 0.00089
2.230, 0.00222
2.235, 0.00331
2.240, 0.00397
2.245, 0.00440
2.250, 0.00467
2.255, 0.00472
2.260, 0.00441
2.265, 0.00354
2.270, 0.00218
2.275, 0.00058
2.280,-0.00115
2.285,-0.00257
2.290,-0.00314
2.295,-0.00313
2.300,-0.00324
2.305,-0.00387
2.310,-0.00502
2.315,-0.00632
2.320,-0.00710
2.325,-0.00703
2.330,-0.00633
2.335,-0.00550
2.340,-0.00498
2.345,-0.00514
2.350,-0.00618
2.355,-0.00745
2.360,-0.00773
2.365,-0.00647
2.370,-0.00417
2.375,-0.00178
2.380,-0.00001
2.385, 0.00083
2.390, 0.00085
2.395, 0.00069
2.400, 0.00085
2.405, 0.00145
2.410, 0.00213
2.415, 0.00248
2.420, 0.00245
2.425, 0.00227
2.430, 0.00230
2.435, 0.00268
2.440, 0.00344
2.445, 0.00448
2.450, 0.00556
2.455, 0.00630
2.460, 0.00654
2.465, 0.00634
2.470, 0.00517
2.475, 0.00265
2.480,-0.00061
2.485,-0.00331
2.490,-0.00438
2.495,-0.00396
2.500,-0.00288
2.505,-0.00199
2.510,-0.00160
2.515,-0.00143
2.520,-0.00112
2.525,-0.00051
2.530, 0.00054
2.535, 0.00175
2.540, 0.00255
2.545, 0.00268
2.550, 0.00207
2.555, 0.00058
2.560,-0.00177
2.565,-0.00427
2.570,-0.00569
2.575,-0.00541
2.580,-0.00383
2.585,-0.00156
2.590, 0.00114
2.595, 0.00430
2.600, 0.00763
2.605, 0.01017
2.610, 0.01138
2.615, 0.01138
2.620, 0.01030
2.625, 0.00852
2.630, 0.00654
2.635, 0.00448
2.640, 0.00249
2.645, 0.00055
2.650,-0.00148
2.655,-0.00349
2.660,-0.00532
2.665,-0.00671
2.670,-0.00750
2.675,-0.00751
2.680,-0.00671
2.685,-0.00541
2.690,-0.00430
2.695,-0.00361
2.700,-0.00301
2.705,-0.00253
2.710,-0.00222
2.715,-0.00194
2.720,-0.00185
2.725,-0.00188
2.730,-0.00158
2.735,-0.00074
2.740, 0.00073
2.745, 0.00241
2.750, 0.00364
2.755, 0.00389
2.760, 0.00294
2.765, 0.00132
2.770,-0.00036
2.775,-0.00138
2.780,-0.00144
2.785,-0.00079
2.790, 0.00013
2.795, 0.00070
2.800, 0.00046
2.805,-0.00047
2.810,-0.00133
2.815,-0.00127
2.820,-0.00018
2.825, 0.00175
2.830, 0.00440
2.835, 0.00691
2.840, 0.00837
2.845, 0.00887
2.850, 0.00841
2.855, 0.00644
2.860, 0.00314
2.865,-0.00037
2.870,-0.00258
2.875,-0.00276
2.880,-0.00148
2.885, 0.00027
2.890, 0.00170
2.895, 0.00275
2.900, 0.00368
2.905, 0.00427
2.910, 0.00378
2.915, 0.00199
2.920,-0.00004
2.925,-0.00155
2.930,-0.00281
2.935,-0.00356
2.940,-0.00290
2.945,-0.00087
2.950, 0.00177
2.955, 0.00445
2.960, 0.00630
2.965, 0.00651
2.970, 0.00509
2.975, 0.00303
2.980, 0.00172
2.985, 0.00149
2.990, 0.00185
2.995, 0.00241
3.000, 0.00287
3.005, 0.00295
3.010, 0.00289
3.015, 0.00291
3.020, 0.00253
3.025, 0.00201
3.030, 0.00213
3.035, 0.00260
3.040, 0.00282
3.045, 0.00268
3.050, 0.00222
3.055, 0.00166
3.060, 0.00117
3.065, 0.00075
3.070, 0.00066
3.075, 0.00133
3.080, 0.00255
3.085, 0.00394
3.090, 0.00513
3.095, 0.00578
3.100, 0.00587
3.105, 0.00561
3.110, 0.00516
3.115, 0.00451
3.120, 0.00383
3.125, 0.00330
3.130, 0.00297
3.135, 0.00295
3.140, 0.00307
3.145, 0.00302
3.150, 0.00272
3.155, 0.00220
3.160, 0.00157
3.165, 0.00116
3.170, 0.00117
3.175, 0.00147
3.180, 0.00200
3.185, 0.00282
3.190, 0.00382
3.195, 0.00480
3.200, 0.00533
3.205, 0.00514
3.210, 0.00462
3.215, 0.00439
3.220, 0.00477
3.225, 0.00553
3.230, 0.00633
3.235, 0.00700
3.240, 0.00755
3.245, 0.00785
3.250, 0.00752
3.255, 0.00637
3.260, 0.00440
3.265, 0.00170
3.270,-0.00140
3.275,-0.00465
3.280,-0.00728
3.285,-0.00822
3.290,-0.00750
3.295,-0.00587
3.300,-0.00430
3.305,-0.00325
3.310,-0.00224
3.315,-0.00110
3.320,-0.00026
3.325, 0.00007
3.330, 0.00016
3.335, 0.00024
3.340, 0.00027
3.345,-0.00032
3.350,-0.00135
3.355,-0.00169
3.360,-0.00112
3.365, 0.00014
3.370, 0.00173
3.375, 0.00296
3.380, 0.00356
3.385, 0.00379
3.390, 0.00375
3.395, 0.00341
3.400, 0.00309
3.405, 0.00285
3.410, 0.00254
3.415, 0.00218
3.420, 0.00199
3.425, 0.00224
3.430, 0.00284
3.435, 0.00328
3.440, 0.00337
3.445, 0.00326
3.450, 0.00300
3.455, 0.00295
3.460, 0.00339
3.465, 0.00416
3.470, 0.00498
3.475, 0.00559
3.480, 0.00583
3.485, 0.00574
3.490, 0.00532
3.495, 0.00414
3.500, 0.00190
3.505,-0.00103
3.510,-0.00380
3.515,-0.00580
3.520,-0.00681
3.525,-0.00664
3.530,-0.00549
3.535,-0.00371
3.540,-0.00173
3.545,-0.00011
3.550, 0.00130
3.555, 0.00287
3.560, 0.00412
3.565, 0.00452
3.570, 0.00426
3.575, 0.00346
3.580, 0.00263
3.585, 0.00259
3.590, 0.00332
3.595, 0.00447
3.600, 0.00528
3.605, 0.00507
3.610, 0.00368
3.615, 0.00164
3.620, 0.00011
3.625,-0.00045
3.630,-0.00056
3.635,-0.00047
3.640,-0.00016
3.645, 0.00008
3.650,-0.00018
3.655,-0.00106
3.660,-0.00233
3.665,-0.00375
3.670,-0.00533
3.675,-0.00694
3.680,-0.00793
3.685,-0.00795
3.690,-0.00716
3.695,-0.00582
3.700,-0.00441
3.705,-0.00321
3.710,-0.00220
3.715,-0.00135
3.720,-0.00061
3.725, 0.00010
3.730, 0.00089
3.735, 0.00215
3.740, 0.00411
3.745, 0.00666
3.750, 0.00942
3.755, 0.01165
3.760, 0.01269
3.765, 0.01227
3.770, 0.01026
3.775, 0.00712
3.780, 0.00376
3.785, 0.00115
3.790,-0.00057
3.795,-0.00221
3.800,-0.00375
3.805,-0.00452
3.810,-0.00411
3.815,-0.00254
3.820,-0.00039
3.825, 0.00135
3.830, 0.00237
3.835, 0.00290
3.840, 0.00289
3.845, 0.00229
3.850, 0.00108
3.855,-0.00050
3.860,-0.00207
3.865,-0.00355
3.870,-0.00474
3.875,-0.00534
3.880,-0.00510
3.885,-0.00402
3.890,-0.00266
3.895,-0.00158
3.900,-0.00073
3.905, 0.00018
3.910, 0.00130
3.915, 0.00243
3.920, 0.00293
3.925, 0.00279
3.930, 0.00292
3.935, 0.00403
3.940, 0.00586
3.945, 0.00786
3.950, 0.00958
3.955, 0.01064
3.960, 0.01103
3.965, 0.01096
3.970, 0.01063
3.975, 0.00996
3.980, 0.00895
3.985, 0.00812
3.990, 0.00797
3.995, 0.00798
4.000, 0.00707
4.005, 0.00510
4.010, 0.00276
4.015, 0.00072
4.020,-0.00101
4.025,-0.00270
4.030,-0.00404
4.035,-0.00470
4.040,-0.00458
4.045,-0.00332
4.050,-0.00065
4.055, 0.00350
4.060, 0.00874
4.065, 0.01365
4.070, 0.01695
4.075, 0.01841
4.080, 0.01861
4.085, 0.01835
4.090, 0.01771
4.095, 0.01648
4.100, 0.01488
4.105, 0.01313
4.110, 0.01121
4.115, 0.00878
4.120, 0.00560
4.125, 0.00229
4.130,-0.00043
4.135,-0.00239
4.140,-0.00383
4.145,-0.00517
4.150,-0.00647
4.155,-0.00758
4.160,-0.00840
4.165,-0.00895
4.170,-0.00911
4.175,-0.00855
4.180,-0.00757
4.185,-0.00630
4.190,-0.00486
4.195,-0.00333
4.200,-0.00146
4.205, 0.00087
4.210, 0.00360
4.215, 0.00566
4.220, 0.00580
4.225, 0.00371
4.230,-0.00043
4.235,-0.00618
4.240,-0.01237
4.245,-0.01662
4.250,-0.01688
4.255,-0.01314
4.260,-0.00726
4.265,-0.00141
4.270, 0.00270
4.275, 0.00375
4.280, 0.00210
4.285,-0.00083
4.290,-0.00428
4.295,-0.00766
4.300,-0.00968
4.305,-0.00899
4.310,-0.00562
4.315,-0.00098
4.320, 0.00297
4.325, 0.00458
4.330, 0.00383
4.335, 0.00198
4.340, 0.00014
4.345,-0.00102
4.350,-0.00064
4.355, 0.00121
4.360, 0.00347
4.365, 0.00508
4.370, 0.00514
4.375, 0.00342
4.380, 0.00018
4.385,-0.00351
4.390,-0.00535
4.395,-0.00365
4.400, 0.00113
4.405, 0.00650
4.410, 0.01012
4.415, 0.01129
4.420, 0.01015
4.425, 0.00745
4.430, 0.00468
4.435, 0.00347
4.440, 0.00474
4.445, 0.00830
4.450, 0.01305
4.455, 0.01715
4.460, 0.01809
4.465, 0.01426
4.470, 0.00659
4.475,-0.00209
4.480,-0.00840
4.485,-0.01081
4.490,-0.01039
4.495,-0.00857
4.500,-0.00601
4.505,-0.00296
4.510, 0.00047
4.515, 0.00382
4.520, 0.00660
4.525, 0.00863
4.530, 0.00992
4.535, 0.01067
4.540, 0.01058
4.545, 0.00950
4.550, 0.00824
4.555, 0.00730
4.560, 0.00545
4.565, 0.00108
4.570,-0.00460
4.575,-0.00858
4.580,-0.01046
4.585,-0.01127
4.590,-0.01086
4.595,-0.00914
4.600,-0.00682
4.605,-0.00499
4.610,-0.00441
4.615,-0.00440
4.620,-0.00380
4.625,-0.00215
4.630, 0.00046
4.635, 0.00325
4.640, 0.00533
4.645, 0.00629
4.650, 0.00636
4.655, 0.00612
4.660, 0.00598
4.665, 0.00639
4.670, 0.00756
4.675, 0.00902
4.680, 0.00966
4.685, 0.00873
4.690, 0.00662
4.695, 0.00451
4.700, 0.00318
4.705, 0.00239
4.710, 0.00156
4.715, 0.00037
4.720,-0.00130
4.725,-0.00381
4.730,-0.00710
4.735,-0.00999
4.740,-0.01148
4.745,-0.01131
4.750,-0.01024
4.755,-0.00950
4.760,-0.00969
4.765,-0.01063
4.770,-0.01165
4.775,-0.01211
4.780,-0.01166
4.785,-0.01034
4.790,-0.00834
4.795,-0.00572
4.800,-0.00266
4.805, 0.00054
4.810, 0.00367
4.815, 0.00676
4.820, 0.00976
4.825, 0.01248
4.830, 0.01481
4.835, 0.01640
4.840, 0.01698
4.845, 0.01641
4.850, 0.01413
4.855, 0.00981
4.860, 0.00416
4.865,-0.00169
4.870,-0.00706
4.875,-0.01157
4.880,-0.01463
4.885,-0.01574
4.890,-0.01520
4.895,-0.01376
4.900,-0.01209
4.905,-0.01068
4.910,-0.00955
4.915,-0.00808
4.920,-0.00577
4.925,-0.00305
4.930,-0.00088
4.935, 0.00002
4.940,-0.00030
4.945,-0.00121
4.950,-0.00216
4.955,-0.00323
4.960,-0.00458
4.965,-0.00552
4.970,-0.00502
4.975,-0.00294
4.980, 0.00000
4.985, 0.00334
4.990, 0.00675
4.995, 0.00950
5.000, 0.01039
5.005, 0.00875
5.010, 0.00531
5.015, 0.00065
5.020,-0.00531
5.025,-0.01058
5.030,-0.01213
5.035,-0.00974
5.040,-0.00571
5.045,-0.00196
5.050, 0.00108
5.055, 0.00369
5.060, 0.00595
5.065, 0.00773
5.070, 0.00920
5.075, 0.01059
5.080, 0.01154
5.085, 0.01116
5.090, 0.00853
5.095, 0.00356
5.100,-0.00264
5.105,-0.00805
5.110,-0.01076
5.115,-0.01045
5.120,-0.00808
5.125,-0.00510
5.130,-0.00281
5.135,-0.00205
5.140,-0.00312
5.145,-0.00503
5.150,-0.00593
5.155,-0.00417
5.160, 0.00041
5.165, 0.00606
5.170, 0.01045
5.175, 0.01223
5.180, 0.01148
5.185, 0.00932
5.190, 0.00664
5.195, 0.00372
5.200, 0.00055
5.205,-0.00272
5.210,-0.00534
5.215,-0.00701
5.220,-0.00852
5.225,-0.01102
5.230,-0.01485
5.235,-0.01867
5.240,-0.02051
5.245,-0.01982
5.250,-0.01792
5.255,-0.01637
5.260,-0.01550
5.265,-0.01488
5.270,-0.01408
5.275,-0.01303
5.280,-0.01192
5.285,-0.01087
5.290,-0.00968
5.295,-0.00820
5.300,-0.00645
5.305,-0.00409
5.310,-0.00167
5.315,-0.00005
5.320, 0.00076
5.325, 0.00083
5.330, 0.00013
5.335,-0.00112
5.340,-0.00189
5.345,-0.00115
5.350, 0.00178
5.355, 0.00680
5.360, 0.01253
5.365, 0.01711
5.370, 0.01958
5.375, 0.02051
5.380, 0.02103
5.385, 0.02193
5.390, 0.02372
5.395, 0.02686
5.400, 0.03115
5.405, 0.03496
5.410, 0.03603
5.415, 0.03348
5.420, 0.02799
5.425, 0.02095
5.430, 0.01364
5.435, 0.00607
5.440,-0.00207
5.445,-0.00938
5.450,-0.01405
5.455,-0.01601
5.460,-0.01649
5.465,-0.01645
5.470,-0.01545
5.475,-0.01205
5.480,-0.00582
5.485, 0.00092
5.490, 0.00482
5.495, 0.00427
5.500, 0.00080
5.505,-0.00254
5.510,-0.00427
5.515,-0.00493
5.520,-0.00505
5.525,-0.00436
5.530,-0.00266
5.535,-0.00012
5.540, 0.00245
5.545, 0.00437
5.550, 0.00573
5.555, 0.00667
5.560, 0.00713
5.565, 0.00684
5.570, 0.00563
5.575, 0.00373
5.580, 0.00180
5.585, 0.00055
5.590, 0.00034
5.595, 0.00156
5.600, 0.00380
5.605, 0.00601
5.610, 0.00770
5.615, 0.00836
5.620, 0.00742
5.625, 0.00497
5.630, 0.00206
5.635, 0.00021
5.640, 0.00035
5.645, 0.00191
5.650, 0.00345
5.655, 0.00398
5.660, 0.00306
5.665, 0.00077
5.670,-0.00226
5.675,-0.00500
5.680,-0.00656
5.685,-0.00706
5.690,-0.00705
5.695,-0.00643
5.700,-0.00496
5.705,-0.00282
5.710,-0.00077
5.715, 0.00025
5.720, 0.00023
5.725,-0.00020
5.730,-0.00060
5.735,-0.00052
5.740, 0.00061
5.745, 0.00297
5.750, 0.00652
5.755, 0.01059
5.760, 0.01403
5.765, 0.01641
5.770, 0.01771
5.775, 0.01777
5.780, 0.01698
5.785, 0.01642
5.790, 0.01596
5.795, 0.01429
5.800, 0.01092
5.805, 0.00499
5.810,-0.00396
5.815,-0.01429
5.820,-0.02391
5.825,-0.03114
5.830,-0.03469
5.835,-0.03424
5.840,-0.03017
5.845,-0.02312
5.850,-0.01531
5.855,-0.01004
5.860,-0.00841
5.865,-0.00913
5.870,-0.01117
5.875,-0.01348
5.880,-0.01444
5.885,-0.01338
5.890,-0.01075
5.895,-0.00793
5.900,-0.00606
5.905,-0.00537
5.910,-0.00536
5.915,-0.00519
5.920,-0.00443
5.925,-0.00268
5.930, 0.00027
5.935, 0.00415
5.940, 0.00814
5.945, 0.01085
5.950, 0.01136
5.955, 0.00931
5.960, 0.00492
5.965,-0.00083
5.970,-0.00612
5.975,-0.00893
5.980,-0.00898
5.985,-0.00760
5.990,-0.00620
5.995,-0.00538
6.000,-0.00549
6.005,-0.00645
6.010,-0.00720
6.015,-0.00634
6.020,-0.00346
6.025, 0.00061
6.030, 0.00507
6.035, 0.00898
6.040, 0.01156
6.045, 0.01255
6.050, 0.01182
6.055, 0.00949
6.060, 0.00596
6.065, 0.00288
6.070, 0.00173
6.075, 0.00236
6.080, 0.00438
6.085, 0.00691
6.090, 0.00932
6.095, 0.01221
6.100, 0.01538
6.105, 0.01797
6.110, 0.01908
6.115, 0.01861
6.120, 0.01765
6.125, 0.01680
6.130, 0.01603
6.135, 0.01509
6.140, 0.01351
6.145, 0.01061
6.150, 0.00549
6.155,-0.00142
6.160,-0.00744
6.165,-0.01042
6.170,-0.01082
6.175,-0.01066
6.180,-0.01125
6.185,-0.01295
6.190,-0.01558
6.195,-0.01843
6.200,-0.02057
6.205,-0.02087
6.210,-0.01891
6.215,-0.01526
6.220,-0.01083
6.225,-0.00688
6.230,-0.00445
6.235,-0.00336
6.240,-0.00297
6.245,-0.00291
6.250,-0.00256
6.255,-0.00123
6.260, 0.00121
6.265, 0.00381
6.270, 0.00554
6.275, 0.00633
6.280, 0.00643
6.285, 0.00638
6.290, 0.00674
6.295, 0.00757
6.300, 0.00822
6.305, 0.00788
6.310, 0.00678
6.315, 0.00521
6.320, 0.00328
6.325, 0.00152
6.330,-0.00021
6.335,-0.00190
6.340,-0.00314
6.345,-0.00410
6.350,-0.00479
6.355,-0.00495
6.360,-0.00412
6.365,-0.00175
6.370, 0.00214
6.375, 0.00680
6.380, 0.01126
6.385, 0.01466
6.390, 0.01696
6.395, 0.01880
6.400, 0.02017
6.405, 0.02072
6.410, 0.02038
6.415, 0.01892
6.420, 0.01687
6.425, 0.01550
6.430, 0.01555
6.435, 0.01699
6.440, 0.01926
6.445, 0.02136
6.450, 0.02226
6.455, 0.02116
6.460, 0.01749
6.465, 0.01134
6.470, 0.00408
6.475,-0.00255
6.480,-0.00828
6.485,-0.01413
6.490,-0.02023
6.495,-0.02509
6.500,-0.02788
6.505,-0.02963
6.510,-0.03146
6.515,-0.03347
6.520,-0.03574
6.525,-0.03800
6.530,-0.03913
6.535,-0.03874
6.540,-0.03688
6.545,-0.03358
6.550,-0.02972
6.555,-0.02589
6.560,-0.02216
6.565,-0.01853
6.570,-0.01522
6.575,-0.01248
6.580,-0.00979
6.585,-0.00731
6.590,-0.00528
6.595,-0.00338
6.600,-0.00133
6.605, 0.00152
6.610, 0.00482
6.615, 0.00813
6.620, 0.01179
6.625, 0.01541
6.630, 0.01896
6.635, 0.02285
6.640, 0.02696
6.645, 0.03135
6.650, 0.03568
6.655, 0.03877
6.660, 0.04009
6.665, 0.03971
6.670, 0.03785
6.675, 0.03485
6.680, 0.03111
6.685, 0.02736
6.690, 0.02385
6.695, 0.01997
6.700, 0.01544
6.705, 0.01074
6.710, 0.00673
6.715, 0.00360
6.720, 0.00086
6.725,-0.00115
6.730,-0.00280
6.735,-0.00457
6.740,-0.00543
6.745,-0.00513
6.750,-0.00398
6.755,-0.00210
6.760, 0.00089
6.765, 0.00557
6.770, 0.01175
6.775, 0.01972
6.780, 0.02910
6.785, 0.03920
6.790, 0.04936
6.795, 0.05714
6.800, 0.06039
6.805, 0.05941
6.810, 0.05639
6.815, 0.05275
6.820, 0.04875
6.825, 0.04471
6.830, 0.04148
6.835, 0.03947
6.840, 0.03739
6.845, 0.03459
6.850, 0.03171
6.855, 0.02875
6.860, 0.02531
6.865, 0.02182
6.870, 0.01943
6.875, 0.01879
6.880, 0.02018
6.885, 0.02311
6.890, 0.02734
6.895, 0.03281
6.900, 0.03864
6.905, 0.04399
6.910, 0.04816
6.915, 0.05158
6.920, 0.05505
6.925, 0.05862
6.930, 0.06127
6.935, 0.06140
6.940, 0.05785
6.945, 0.05108
6.950, 0.04261
6.955, 0.03284
6.960, 0.02189
6.965, 0.01064
6.970, 0.00012
6.975,-0.00803
6.980,-0.01294
6.985,-0.01636
6.990,-0.02011
6.995,-0.02372
